id,cve_ent,cve_mun,cve_ageb,cve_ac,t_tenen,cve_concat,mun,cultivo,ac,sup_sc,up,up_r,sup_semb,sup_cosech,prod_t,rendim_th,pct_supsem,pct_sups_1,shape_leng,shape_area
3183,7,17,018-A,5,PS,017_018-A_005,CINTALAPA,Cafe,018-A  005,3594.39,1,1,0.6944,0.6944,1.0152,1.46198156682,0.01931899432,menos del 5%,46538.5575333,35943904.0538
3184,7,18,001-1,5,PS,018_001-1_005,COAPILLA,Cafe,001-1  005,5079.51,177,de 100 a 249,368.3711,365.0966,570.8707,1.54971630511,7.2520991198,del 5 al 19%,53516.9304839,50795148.7373
3185,7,19,015-0,7,PS,019_015-0_007,COMITAN DE DOMINGUEZ,Cafe,015-0  007,2838.55,1,1,0.5351,0.3509,0.513,0.95869930854,0.01885117401,menos del 5%,35237.9444625,28385496.0887
3186,7,20,018-5,14,PS,020_018-5_014,LA CONCORDIA,Cafe,018-5  014,909.83,19,de 10 a 24,30.0471,21.7954,31.8649,1.06049835092,3.30249607069,menos del 5%,20572.6284777,9098331.97891
3187,7,21,003-6,1,PS,021_003-6_001,COPAINALA,Cafe,003-6  001,4356.34,257,de 250 a 499,371.6087,363.169,540.5032,1.45449554868,8.53029607423,del 5 al 19%,100105.651231,43563443.6862
3188,7,22,002-9,1,PS,022_002-9_001,CHALCHIHUITAN,Cafe,002-9  001,7142.68,567,más de 500,700.2119,655.9349,971.5397,1.38749384294,9.8032097196,del 5 al 19%,48640.357784,71426835.2688
3189,7,23,002-6,3,PS,023_002-6_003,CHAMULA,Cafe,002-6  003,11543.31,5,de 2 a 9,3.2448,3.2378,5.2934,1.63134861933,0.02810978827,menos del 5%,61357.0470436,115433143.002
3190,7,25,001-6,7,PS,025_001-6_007,CHAPULTENANGO,Cafe,001-6  007,2122.45,19,de 10 a 24,16.0969,10.738,15.6991,0.97528716709,0.75841126999,menos del 5%,30898.4442907,21224495.8015
3191,7,26,001-3,2,PP,026_001-3_002,CHENALHO,Cafe,001-3  002,648.56,8,de 2 a 9,7.115,6.5615,10.1681,1.42910751933,1.09704576292,menos del 5%,16463.0173097,6485552.27843
3192,7,28,002-2,1,PS,028_002-2_001,CHIAPILLA,Cafe,002-2  001,2451.12,1,1,1.1,1.1,1.6082,1.462,0.04487744378,menos del 5%,36250.2695699,24511189.1255
3193,7,30,011-A,1,PS,030_011-A_001,CHICOMUSELO,Cafe,011-A  001,3637.48,61,de 50 a 99,168.1589,158.4098,233.4673,1.38837313993,4.6229505042,menos del 5%,44225.8051767,36374760.869
3194,7,30,010-5,4,PP,030_010-5_004,CHICOMUSELO,Cafe,010-5  004,1222.95,1,1,5.0758,5.0758,7.4208,1.46199613854,0.41504558649,menos del 5%,36770.1011858,12229456.6401
3196,7,30,006-9,1,PS,030_006-9_001,CHICOMUSELO,Cafe,006-9  001,12661.04,296,de 250 a 499,1016.1639,1010.3697,1473.63,1.45018928541,8.02591177344,del 5 al 19%,55767.2781849,126610411.334
3197,7,31,011-7,8,PP,031_011-7_008,CHILON,Cafe,011-7  008,717.14,45,de 25 a 49,87.3252,84.7637,164.0038,1.87808101212,12.1768692306,del 5 al 19%,19874.5965849,7171368.31724
3202,7,37,003-6,14,PP,037_003-6_014,HUEHUETAN,Cafe,003-6  014,654.08,1,1,3.3637,3.3637,4.9177,1.46199125962,0.51426431018,menos del 5%,17370.730549,6540776.07658
3198,7,33,001-8,1,PS,033_001-8_001,FRANCISCO LEON,Cafe,001-8  001,7498.68,3,de 2 a 9,6.2998,6.2998,9.2103,1.46199879361,0.08401211947,menos del 5%,49312.2875252,74986776.6535
3206,7,40,006-5,17,PS,040_006-5_017,HUIXTLA,Cafe,006-5  017,413.42,37,de 25 a 49,151.0974,151.0974,277.5944,1.83718846254,36.5481592569,del 20 al 39%,9636.30287684,4134203.32409
3199,7,36,001-A,3,PS,036_001-A_003,LA GRANDEZA,Cafe,001-A  003,2005.14,1,1,4.0834,4.0834,5.9699,1.46199245727,0.20364662817,menos del 5%,25277.1675251,20051393.3014
3200,7,37,003-6,7,PP,037_003-6_007,HUEHUETAN,Cafe,003-6  007,532.84,17,de 10 a 24,16.1987,16.0265,23.8456,1.47206874626,3.04006831319,menos del 5%,14988.6514069,5328397.96849
3201,7,37,003-6,13,PS,037_003-6_013,HUEHUETAN,Cafe,003-6  013,164.83,41,de 25 a 49,87.3661,83.3661,121.8813,1.39506398935,53.0037614512,del 40 al 59%,7189.2530017,1648320.57153
3203,7,39,005-A,10,PS,039_005-A_010,HUITIUPAN,Cafe,005-A  010,1183.45,18,de 10 a 24,24.5489,21.5154,31.492,1.28282733646,2.07435041616,menos del 5%,24499.2349001,11834547.5815
3204,7,39,001-1,4,PS,039_001-1_004,HUITIUPAN,Cafe,001-1  004,1084.94,187,de 100 a 249,228.0378,204.5495,304.3984,1.33485939612,21.0184710675,del 20 al 39%,19840.3535409,10849436.2093
3205,7,39,003-0,6,PS,039_003-0_006,HUITIUPAN,Cafe,003-0  006,341.17,44,de 25 a 49,73.8333,68.9288,101.2993,1.37200016795,21.6412052642,del 20 al 39%,13561.3850502,3411718.32694
3207,7,41,004-3,2,PS,041_004-3_002,LA INDEPENDENCIA,Cafe,004-3  002,4131.56,12,de 10 a 24,8.2283,8.2283,12.1558,1.47731609202,0.19915721907,menos del 5%,50167.2916175,41315641.1714
3208,7,41,004-3,3,PS,041_004-3_003,LA INDEPENDENCIA,Cafe,004-3  003,1003.28,1,1,1,1,1.462,1.462,0.09967307232,menos del 5%,17081.9677566,10032758.5217
3209,7,41,002-4,1,PS,041_002-4_001,LA INDEPENDENCIA,Cafe,002-4  001,2506.16,1,1,1.5,1.5,2.193,1.462,0.05985252338,menos del 5%,35322.2669947,25061648.1645
3210,7,44,003-0,12,PS,044_003-0_012,IXTAPA,Cafe,003-0  012,1014.39,99,de 50 a 99,146.0164,112.6411,165.5763,1.1339568706,14.3945031004,del 5 al 19%,20775.439901,10143873.6127
3221,7,52,025-9,2,PS,052_025-9_002,LAS MARGARITAS,Cafe,025-9  002,2353.97,1,1,2.9268,2.9268,4.279,1.46200628673,0.12433463468,menos del 5%,32287.5126391,23539738.3647
3211,7,44,002-6,19,PS,044_002-6_019,IXTAPA,Cafe,002-6  019,391.06,1,1,1.648,1.648,2.4094,1.46201456311,0.42141870813,menos del 5%,13193.7705631,3910619.34689
3214,7,46,014-3,1,PS,046_014-3_001,JIQUIPILAS,Cafe,014-3  001,5317.64,49,de 25 a 49,141.0659,141.0659,206.2383,1.46199967533,2.65279146388,menos del 5%,55437.3812996,53176350.7537
3212,7,45,001-9,7,PP,045_001-9_007,IXTAPANGAJOYA,Cafe,001-9  007,1858.09,9,de 2 a 9,10.6576,10.6576,15.5814,1.46199894911,0.57357824433,menos del 5%,32085.3536493,18580907.2846
3213,7,46,014-3,2,PS,046_014-3_002,JIQUIPILAS,Cafe,014-3  002,6253.32,24,de 10 a 24,21.7349,18.6637,27.2995,1.25602142177,0.34757376881,menos del 5%,65808.0739743,62533230.619
3215,7,47,002-8,10,PS,047_002-8_010,JITOTOL,Cafe,002-8  010,557.87,10,de 10 a 24,10.1435,8.4733,13.6435,1.34504855326,1.81825514905,menos del 5%,12246.1923507,5578709.05915
3216,7,47,002-8,14,PP,047_002-8_014,JITOTOL,Cafe,002-8  014,543.07,67,de 50 a 99,69.6207,50.4704,74.4284,1.06905561133,12.8198390631,del 5 al 19%,25238.1845293,5430713.34636
3218,7,47,002-8,29,PS,047_002-8_029,JITOTOL,Cafe,002-8  029,449.76,141,de 100 a 249,174.0984,124.1956,182.8417,1.05022045004,38.7091782284,del 20 al 39%,17922.4100081,4497619.88173
3222,7,57,006-2,2,PS,057_006-2_002,MOTOZINTLA,Cafe,006-2  002,604.27,39,de 25 a 49,84.1305,82.4847,121.2508,1.4412228621,13.9226670197,del 5 al 19%,11448.1616561,6042739.83627
3219,7,49,002-2,7,PS,049_002-2_007,LARRAINZAR,Cafe,002-2  007,3913.78,13,de 10 a 24,14.8215,4.9294,7.9637,0.53730729008,0.37870038684,menos del 5%,45745.7374679,39137765.9679
3223,7,57,003-9,2,PS,057_003-9_002,MOTOZINTLA,Cafe,003-9  002,3157.72,5,de 2 a 9,3.6057,3.6057,5.2715,1.46199073689,0.11418681834,menos del 5%,46677.7666359,31577220.9608
3224,7,57,006-2,23,PP,057_006-2_023,MOTOZINTLA,Cafe,006-2  023,757.33,11,de 10 a 24,24.5,24.5,35.819,1.462,3.23504945004,menos del 5%,20003.6165078,7573314.89715
3225,7,57,005-8,1,PS,057_005-8_001,MOTOZINTLA,Cafe,005-8  001,1982.04,118,de 100 a 249,240.051,233.7622,361.676,1.50666316741,12.1113095598,del 5 al 19%,35247.5540859,19820439.2973
3226,7,57,002-4,4,PS,057_002-4_004,MOTOZINTLA,Cafe,002-4  004,2102.52,93,de 50 a 99,268.9254,265.5229,390.0842,1.45052940332,12.7906226814,del 5 al 19%,26006.0327906,21025180.8115
3227,7,59,041-9,2,PP,059_041-9_002,OCOSINGO,Cafe,041-9  002,1011.26,16,de 10 a 24,14.399,14.399,21.0513,1.46199736093,1.42386725471,menos del 5%,27028.0344885,10112555.1799
3228,7,59,028-3,5,PP,059_028-3_005,OCOSINGO,Cafe,028-3  005,1482.52,7,de 2 a 9,8.4591,5.8927,8.6151,1.01844167819,0.57058926692,menos del 5%,49330.446703,14825164.7407
3229,7,59,028-3,25,PP,059_028-3_025,OCOSINGO,Cafe,028-3  025,24.47,1,1,0.2222,0.2222,0.3249,1.46219621962,0.90805067429,menos del 5%,2918.20704149,244740.375128
3230,7,59,011-8,6,PP,059_011-8_006,OCOSINGO,Cafe,011-8  006,1075.68,5,de 2 a 9,11.6577,11.6577,17.0435,1.46199507622,1.08375167336,menos del 5%,27292.7714368,10756767.4368
3231,7,59,020-7,6,PS,059_020-7_006,OCOSINGO,Cafe,020-7  006,6650.88,1,1,2.1516,2.1516,3.1456,1.461981781,0.03235060624,menos del 5%,65286.3309634,66508840.3127
3232,7,59,025-A,5,PP,059_025-A_005,OCOSINGO,Cafe,025-A  005,1087.55,34,de 25 a 49,56.7051,56.7051,83.7174,1.4763645598,5.2140223438,del 5 al 19%,23757.879221,10875481.5826
3233,7,59,034-9,2,PP,059_034-9_002,OCOSINGO,Cafe,034-9  002,1789.62,1,1,4.0804,3.2917,4.8125,1.17941868444,0.22800371028,menos del 5%,26931.2203485,17896185.0706
3234,7,59,035-3,3,PS,059_035-3_003,OCOSINGO,Cafe,035-3  003,7788.37,17,de 10 a 24,22.1086,21.1753,31.2711,1.4144314882,0.28386684248,menos del 5%,70928.9349851,77883724.36
3235,7,59,028-3,7,PS,059_028-3_007,OCOSINGO,Cafe,028-3  007,526.61,19,de 10 a 24,19.2354,19.2354,28.1484,1.46336442185,3.65268414956,menos del 5%,13567.2941633,5266132.78238
3236,7,60,001-5,2,PS,060_001-5_002,OCOTEPEC,Cafe,001-5  002,5644.09,867,más de 500,1020.4889,990.5064,1577.1985,1.5455322444,18.0806631361,del 5 al 19%,39451.9516084,56440881.0812
3237,7,61,010-1,11,PP,061_010-1_011,OCOZOCOAUTLA DE ESPINOSA,Cafe,010-1  011,510.5,4,de 2 a 9,2.5761,1.4155,2.0694,0.80330732503,0.50462291871,menos del 5%,20326.7920953,5105020.74793
3238,7,61,020-5,8,PP,061_020-5_008,OCOZOCOAUTLA DE ESPINOSA,Cafe,020-5  008,967.61,1,1,56.6015,56.6015,83.0767,1.46774732118,5.84961916475,del 5 al 19%,23235.3332915,9676121.3751
3239,7,62,003-9,9,PS,062_003-9_009,OSTUACAN,Cafe,003-9  009,2556.22,1,1,2.7804,2.7804,4.0649,1.46198388721,0.10876998068,menos del 5%,42718.9110356,25562248.0434
3240,7,62,005-8,10,PS,062_005-8_010,OSTUACAN,Cafe,005-8  010,2459.75,1,1,0.9231,0.9231,1.3496,1.46203011591,0.03752820409,menos del 5%,27813.4515251,24597545.0907
3241,7,64,003-3,2,PS,064_003-3_002,OXCHUC,Cafe,003-3  002,8265.92,253,de 250 a 499,287.3375,284.2346,418.2929,1.45575464393,3.47617083156,menos del 5%,53603.7075133,82659196.0501
3242,7,65,018-7,2,PP,065_018-7_002,PALENQUE,Cafe,018-7  002,2772.8,1,1,1,1,1.462,1.462,0.03606462781,menos del 5%,34491.4539009,27727985.8758
3243,7,67,001-6,1,PS,067_001-6_001,PANTEPEC,Cafe,001-6  001,1573.58,165,de 100 a 249,157.2348,152.0706,224.9056,1.43038055189,9.992170719,del 5 al 19%,24097.3329913,15735781.7685
3244,7,72,002-0,7,PS,072_002-0_007,PUEBLO NUEVO SOLISTAHUACAN,Cafe,002-0  007,3449.18,1,1,3.75,3.75,5.4825,1.462,0.10872149322,menos del 5%,42232.0776779,34491823.5407
3245,7,72,004-A,1,PP,072_004-A_001,PUEBLO NUEVO SOLISTAHUACAN,Cafe,004-A  001,219.63,17,de 10 a 24,20.1496,16.2096,23.9607,1.18914023107,9.17433866047,del 5 al 19%,12517.18336,2196263.55812
3252,7,81,003-4,12,PS,081_003-4_012,SIMOJOVEL,Cafe,003-4  012,894.81,23,de 10 a 24,40.3903,32.6297,49.2364,1.21901545668,4.51384092712,menos del 5%,25889.3867639,8948080.21102
3246,7,76,003-4,4,PS,076_003-4_004,SABANILLA,Cafe,003-4  004,1633.55,205,de 100 a 249,191.3128,190.9794,279.5562,1.46125193923,11.7114750084,del 5 al 19%,34505.4146396,16335492.9093
3263,7,89,024-4,35,PP,089_024-4_035,TAPACHULA,Cafe,024-4  035,657.28,58,de 50 a 99,317.6879,317.6879,468.6497,1.47518901412,48.3337238315,del 40 al 59%,14672.7359265,6572845.27075
3247,7,77,008-4,9,PP,077_008-4_009,SALTO DE AGUA,Cafe,008-4  009,2171.79,5,de 2 a 9,3.5303,3.5303,5.1613,1.46200039657,0.16255254882,menos del 5%,49800.4725957,21717931.0023
3248,7,79,006-A,1,PP,079_006-A_001,SAN FERNANDO,Cafe,006-A  001,555.72,1,1,11.9236,11.9236,17.4323,1.46199973162,2.14561289858,menos del 5%,14731.1450508,5557175.72298
3249,7,79,002-1,1,PF,079_002-1_001,SAN FERNANDO,Cafe,002-1  001,1718.08,4,de 2 a 9,2.9834,1.9834,2.8997,0.97194476101,0.17364732725,menos del 5%,42813.100509,17180842.035
3250,7,79,006-A,3,PS,079_006-A_003,SAN FERNANDO,Cafe,006-A  003,3496.13,101,de 100 a 249,155.3884,153.0209,224.5509,1.44509435711,4.44458301036,menos del 5%,59912.098385,34961295.2354
3251,7,80,002-2,9,PS,080_002-2_009,SILTEPEC,Cafe,002-2  009,4490.53,298,de 250 a 499,462.1175,437.4426,644.6769,1.39504974384,10.2909344777,del 5 al 19%,38180.0764501,44905330.2775
3253,7,81,002-A,9,PP,081_002-A_009,SIMOJOVEL,Cafe,002-A  009,743.22,54,de 50 a 99,78.2022,61.0897,94.3836,1.20691745245,10.5220795996,del 5 al 19%,27810.304074,7432178.27801
3264,7,89,024-4,34,PP,089_024-4_034,TAPACHULA,Cafe,024-4  034,456.42,82,de 50 a 99,517.8126,517.8126,769.7471,1.48653605571,113.450900486,más del 95%,14466.1906945,4564244.40638
3254,7,81,002-A,3,PS,081_002-A_003,SIMOJOVEL,Cafe,002-A  003,684.08,51,de 50 a 99,121.4432,121.4432,177.55,1.46200034255,17.7527774529,del 5 al 19%,23788.0070571,6840815.80826
3255,7,82,001-2,6,PP,082_001-2_006,SITALA,Cafe,001-2  006,575.57,93,de 50 a 99,98.6797,96.1285,140.5638,1.42444494663,17.1446913494,del 5 al 19%,19366.164561,5755736.62517
3256,7,83,004-3,9,PS,083_004-3_009,SOCOLTENANGO,Cafe,004-3  009,312.96,1,1,0.0001,0,0,0,3.195297E-05,menos del 5%,10965.716257,3129646.48135
3257,7,84,002-1,4,PP,084_002-1_004,SOLOSUCHIAPA,Cafe,002-1  004,1043.1,1,1,4.1623,3.6623,5.3543,1.28638012637,0.39903173234,menos del 5%,21390.1301284,10431017.1287
3265,7,89,024-4,29,PS,089_024-4_029,TAPACHULA,Cafe,024-4  029,610.54,59,de 50 a 99,101.6875,97.2305,145.0186,1.42612022127,16.6553378976,del 5 al 19%,21737.4419376,6105403.70196
3258,7,85,002-9,1,PS,085_002-9_001,SOYALO,Cafe,002-9  001,5355.81,5,de 2 a 9,2.9001,2.9001,4.2399,1.46198406951,0.05414867219,menos del 5%,44908.6787162,53558132.3682
3271,7,94,003-2,7,PP,094_003-2_007,TEOPISCA,Cafe,003-2  007,1312.65,1,1,0.1,0.1,0.6,6,0.00761817697,menos del 5%,32103.3607183,13126492.282
3259,7,86,005-A,1,PS,086_005-A_001,SUCHIAPA,Cafe,005-A  001,7359.47,1,1,0.0146,0.0146,0.0213,1.45890410959,0.00019838385,menos del 5%,73144.9843523,73594707.2082
3260,7,89,025-9,1,PS,089_025-9_001,TAPACHULA,Cafe,025-9  001,936.28,416,de 250 a 499,930.8435,922.0067,1423.8615,1.52964649804,99.4193510488,más del 95%,23764.039628,9362776.98981
3275,7,102,002-1,12,PS,102_002-1_012,TUXTLA CHICO,Cafe,002-1  012,212.04,33,de 25 a 49,72.2949,69.7949,103.2233,1.42780887725,34.0949349179,del 20 al 39%,9278.47402597,2120411.94237
3261,7,89,027-8,13,PS,089_027-8_013,TAPACHULA,Cafe,027-8  013,225.64,1,1,4.0811,3.0811,4.5046,1.10377104212,1.80867753944,menos del 5%,17913.3691331,2256422.33879
3262,7,89,025-9,3,PP,089_025-9_003,TAPACHULA,Cafe,025-9  003,587.11,47,de 25 a 49,417.0979,200.379,298.5396,0.71575426297,71.0425473932,del 60 al 79%,17050.6777817,5871141.07004
3266,7,89,024-4,15,PP,089_024-4_015,TAPACHULA,Cafe,024-4  015,1069.28,139,de 100 a 249,671.7162,671.7162,991.4877,1.47605149318,62.8194860093,del 60 al 79%,28066.0194762,10692752.2022
3267,7,89,022-5,23,PP,089_022-5_023,TAPACHULA,Cafe,022-5  023,325.1,23,de 10 a 24,27.6973,25.203,47.0577,1.69899954147,8.51962473085,del 5 al 19%,15258.1581939,3250961.90973
3268,7,90,001-4,1,PS,090_001-4_001,TAPALAPA,Cafe,001-4  001,6053.29,1,1,86.8467,79.1875,116.9778,1.34694582523,1.43470245106,menos del 5%,43557.5532781,60532869.9123
3269,7,92,009-5,2,PS,092_009-5_002,TECPATAN,Cafe,009-5  002,2462.77,1,1,21.5,8.7513,12.8066,0.59565581395,0.87300072682,menos del 5%,36883.9436863,24627673.9932
3270,7,92,020-1,9,PS,092_020-1_009,TECPATAN,Cafe,020-1  009,867.86,1,1,7.0617,5.0725,7.416,1.05017205489,0.81369114834,menos del 5%,18913.8145322,8678625.48158
3272,7,96,009-4,1,PS,096_009-4_001,TILA,Cafe,009-4  001,5432.52,1410,más de 500,1706.2071,1664.4342,2454.1139,1.43834467692,31.4072861214,del 20 al 39%,43690.3135402,54325174.0058
3276,7,106,017-7,4,PS,106_017-7_004,VENUSTIANO CARRANZA,Cafe,017-7  004,1617.11,1,1,0.8955,0.8955,1.312,1.46510329425,0.05537656684,menos del 5%,30749.3817664,16171118.4775
3273,7,96,013-0,3,PS,096_013-0_003,TILA,Cafe,013-0  003,3326.43,893,más de 500,1066.0777,1059.0472,1556.222,1.4597641429,32.0487038657,del 20 al 39%,50183.3233903,33264332.4411
3274,7,102,002-1,10,PP,102_002-1_010,TUXTLA CHICO,Cafe,002-1  010,208.88,22,de 10 a 24,32.8853,32.8853,49.0787,1.49242062563,15.7436327078,del 5 al 19%,8670.59258741,2088794.89046
3277,7,106,006-9,6,PS,106_006-9_006,VENUSTIANO CARRANZA,Cafe,006-9  006,2248.68,1,1,1,1,1.462,1.462,0.04447053382,menos del 5%,28816.5073667,22486770.3536
3278,7,107,024-4,3,PP,107_024-4_003,VILLA CORZO,Cafe,024-4  003,1066.19,1,1,8.0551,8.0551,11.7766,1.46200543755,0.75550324051,menos del 5%,21509.0804096,10661866.5557
3279,7,107,023-A,4,PP,107_023-A_004,VILLA CORZO,Cafe,023-A  004,664.28,1,1,33.4615,33.4615,48.9207,1.46199961149,5.03725838502,del 5 al 19%,16040.976503,6642813.29412
3281,7,108,008-2,9,PP,108_008-2_009,VILLAFLORES,Cafe,008-2  009,1363.55,1,1,6.239,6.239,9.1214,1.46199711492,0.45755564519,menos del 5%,29786.6506784,13635533.6419
3282,7,111,002-0,9,PS,111_002-0_009,ZINACANTAN,Cafe,002-0  009,3372.1,1,1,0.0662,0.0662,0.35,5.28700906344,0.00196316835,menos del 5%,38811.0076582,33720965.1632
3283,7,112,003-2,1,PS,112_003-2_001,SAN JUAN CANCUC,Cafe,003-2  001,8120.41,1321,más de 500,1090.5427,975.8774,1514.3447,1.38861568648,13.4296507196,del 5 al 19%,57671.7275513,81204133.7146
3284,7,113,002-5,1,PS,113_002-5_001,ALDAMA,Cafe,002-5  001,2432.75,294,de 250 a 499,243.5493,146.5816,247.3783,1.01572166292,10.0112753057,del 5 al 19%,37835.8689574,24327480.2728
3285,7,115,005-3,3,PS,115_005-3_003,MARAVILLA TENEJAPA,Cafe,005-3  003,2021.47,45,de 25 a 49,76.454,73.9835,110.0632,1.43960028252,3.78209916546,menos del 5%,26417.7110688,20214677.4665
3287,7,119,002-9,2,PS,119_002-9_002,SANTIAGO EL PINAR,Cafe,002-9  002,1269.77,439,de 250 a 499,571.4978,399.9391,672.1938,1.17619665378,45.0079778228,del 40 al 59%,18648.1992733,12697676.8594
3286,7,118,002-1,11,PS,118_002-1_011,SAN ANDRES DURAZNAL,Cafe,002-1  011,2311.62,151,de 100 a 249,189.832,188.9838,286.4624,1.50903114333,8.21207637934,del 5 al 19%,27315.1995779,23116211.2024
1,7,118,002-1,3,PS,118_002-1_003,SAN ANDRES DURAZNAL,Caña de azúcar,002-1  003,139.44,1,1,1.6666,1.6666,60.2425,36.1469458778,1.19520940906,menos del 5%,5233.83161489,1394422.00975
2,7,117,003-9,7,PS,117_003-9_007,MONTECRISTO DE GUERRERO,Caña de azúcar,003-9  007,132.15,1,1,0.3,0,0,0,0.22701475596,menos del 5%,5035.64963235,1321496.06631
3,7,117,003-9,10,PS,117_003-9_010,MONTECRISTO DE GUERRERO,Caña de azúcar,003-9  010,1685.21,3,de 2 a 9,1.3472,0.375,13.5552,10.0617577197,0.07994255909,menos del 5%,25926.4245904,16852050.9
4,7,117,003-9,11,PP,117_003-9_011,MONTECRISTO DE GUERRERO,Caña de azúcar,003-9  011,1767.5,1,1,0.1905,0.1905,6.886,36.1469816273,0.01077793494,menos del 5%,23276.2749675,17674950.0624
5,7,117,004-3,5,PS,117_004-3_005,MONTECRISTO DE GUERRERO,Caña de azúcar,004-3  005,4575.03,1,1,8.0714,8.0714,549.4435,68.0728869837,0.17642288684,menos del 5%,39047.7280951,45750335.3931
47,7,108,023-7,1,PP,108_023-7_001,VILLAFLORES,Caña de azúcar,023-7  001,552.68,1,1,1.5,1.5,14.0604,9.3736,0.2714047912,menos del 5%,11115.0400698,5526813.28674
536,7,52,022-5,4,PS,052_022-5_004,LAS MARGARITAS,Caña de azúcar,022-5  004,2237.88,1,1,0.5,0.5,18.0735,36.147,0.02234257422,menos del 5%,18616.6417521,22378841.7805
6,7,117,005-8,1,PS,117_005-8_001,MONTECRISTO DE GUERRERO,Caña de azúcar,005-8  001,2844.71,1,1,0.4723,0.2414,8.7259,18.4753334745,0.01660274685,menos del 5%,31526.1032117,28447081.4515
7,7,115,004-9,8,PS,115_004-9_008,MARAVILLA TENEJAPA,Caña de azúcar,004-9  008,1266.88,1,1,0.0005,0.0005,0.018,36,3.946704E-05,menos del 5%,17433.7929901,12668761.8718
48,7,108,023-7,5,PS,108_023-7_005,VILLAFLORES,Caña de azúcar,023-7  005,682.28,1,1,3,3,108.4408,36.1469333333,0.43970217506,menos del 5%,16375.5490181,6822817.86344
8,7,115,005-3,1,PS,115_005-3_001,MARAVILLA TENEJAPA,Caña de azúcar,005-3  001,1254.43,1,1,0.25,0.25,3.5151,14.0604,0.01992937031,menos del 5%,18108.7289588,12544285.8244
9,7,115,005-3,2,PS,115_005-3_002,MARAVILLA TENEJAPA,Caña de azúcar,005-3  002,2866.71,1,1,0.9677,0.9677,34.9793,36.1468430299,0.03375646647,menos del 5%,24130.9100862,28667097.3621
10,7,115,005-3,4,PS,115_005-3_004,MARAVILLA TENEJAPA,Caña de azúcar,005-3  004,2388.09,1,1,21.6887,18.5711,573.5918,26.4465735613,0.90820278968,menos del 5%,23053.6899883,23880944.1203
11,7,112,002-8,1,PS,112_002-8_001,SAN JUAN CANCUC,Caña de azúcar,002-8  001,7826.24,14,de 10 a 24,7.4379,7.4379,268.9722,36.162384544,0.09503797481,menos del 5%,44162.9109794,78262402.8932
12,7,112,002-8,3,PP,112_002-8_003,SAN JUAN CANCUC,Caña de azúcar,002-8  003,476.93,1,1,0.4976,0.4976,17.9867,36.1469051447,0.10433396935,menos del 5%,9947.97796789,4769282.8977
13,7,112,003-2,2,PP,112_003-2_002,SAN JUAN CANCUC,Caña de azúcar,003-2  002,17.84,1,1,0.25,0.25,9.0367,36.1468,1.40134529148,menos del 5%,2506.4728358,178386.770847
537,7,52,025-9,16,PP,052_025-9_016,LAS MARGARITAS,Caña de azúcar,025-9  016,360.57,1,1,1,0.5,0.5859,0.5859,0.27733865824,menos del 5%,9419.33443001,3605726.13882
14,7,110,003-8,1,PS,110_003-8_001,SAN LUCAS,Caña de azúcar,003-8  001,2049.55,1,1,0.25,0.25,0.2929,1.1716,0.01219779952,menos del 5%,29670.1262183,20495482.6112
15,7,109,003-7,13,PS,109_003-7_013,YAJALON,Caña de azúcar,003-7  013,47.37,1,1,0.75,0.75,27.1102,36.1469333333,1.58328055731,menos del 5%,2890.30163618,473729.647278
212,7,99,009-6,1,PP,099_009-6_001,LA TRINITARIA,Caña de azúcar,009-6  001,530.87,1,1,0.1875,0.1875,6.7776,36.1472,0.03531938139,menos del 5%,11348.3452892,5308676.78197
16,7,109,003-7,1,PP,109_003-7_001,YAJALON,Caña de azúcar,003-7  001,918.09,1,1,1.974,1.974,71.3541,36.1469604863,0.21501160017,menos del 5%,16186.1266565,9180881.39552
17,7,109,002-2,3,PP,109_002-2_003,YAJALON,Caña de azúcar,002-2  003,477.97,1,1,2.3637,2.3637,85.4405,36.1469306596,0.49452894533,menos del 5%,13881.8304891,4779713.83772
21,7,109,002-2,8,PP,109_002-2_008,YAJALON,Caña de azúcar,002-2  008,250.17,1,1,0.6154,0.6154,22.2448,36.1468963276,0.24599272495,menos del 5%,9999.04116504,2501726.42451
18,7,109,002-2,4,PS,109_002-2_004,YAJALON,Caña de azúcar,002-2  004,1445.82,1,1,1.3334,1.3334,48.1984,36.1469926504,0.09222448161,menos del 5%,19687.2353374,14458243.8221
19,7,109,002-2,5,PP,109_002-2_005,YAJALON,Caña de azúcar,002-2  005,564.14,1,1,0.5,0.25,9.0367,18.0734,0.0886304818,menos del 5%,10826.7112422,5641446.16464
20,7,109,002-2,6,PP,109_002-2_006,YAJALON,Caña de azúcar,002-2  006,1387.62,1,1,2.0929,0.1488,5.3786,2.56992689569,0.15082659518,menos del 5%,24078.9211968,13876213.9571
22,7,109,002-2,9,PP,109_002-2_009,YAJALON,Caña de azúcar,002-2  009,2636.29,4,de 2 a 9,3.5576,3.4038,123.037,34.5842702946,0.13494721749,menos del 5%,28682.4641464,26362874.0089
23,7,109,002-2,11,PP,109_002-2_011,YAJALON,Caña de azúcar,002-2  011,516.8,4,de 2 a 9,1.4622,1.3789,49.8431,34.0877444946,0.28293343653,menos del 5%,11574.9912703,5168040.66102
27,7,109,003-7,5,PS,109_003-7_005,YAJALON,Caña de azúcar,003-7  005,54.76,1,1,0.0807,0,0,0,0.14737034332,menos del 5%,3743.67166318,547594.893296
