id,control,cve_ent,nom_ent,cve_mun,nom_mun,cve_ageb,cve_mza,terrenos,sup_total,cve_concat,activi_p,culti_espe,num_terr,sup_carto,sup_semb,shape_leng,shape_area
146,07067002-0002,7,CHIAPAS,67,Pantepec,002-0,2,15,183.1391,067_002-0_002,AGRICOLA,CAFE,1,17.3006,17.2057,5737.49078439,1827754.69988
147,07059041-9007,7,CHIAPAS,59,Ocosingo,041-9,7,71,306.2017,059_041-9_007,AGRICOLA,CAFE,18,77.6286,27.6534,8726.43673756,3052138.68712
152,07059012-2003,7,CHIAPAS,59,Ocosingo,012-2,3,213,5362.4454,059_012-2_003,AGRICOLA,CAFE,5,125.879,44.84,40073.0968968,53518419.2737
1501,07052020-6010,7,CHIAPAS,52,Las Margaritas,020-6,10,51,639.5238,052_020-6_010,AGRICOLA,CAFE,9,143.4924,94.2874,11820.8123037,6364149.26841
148,07100002-7008,7,CHIAPAS,100,Tumbalá,002-7,8,242,1163.6224,100_002-7_008,AGRICOLA,CAFE,11,49.1295,32.3269,21328.5579753,11621797.4147
149,07027003-A012,7,CHIAPAS,27,Chiapa de Corzo,003-A,12,398,951.421,027_003-A_012,AGRICOLA,CAFE,1,0.2111,0.0457,20253.6464997,9667090.09491
165,07004008-8006,7,CHIAPAS,4,Altamirano,008-8,6,33,10.8471,004_008-8_006,AGRICOLA,CAFE,33,10.8471,5.5902,1316.43099516,108082.325696
153,07109003-7001,7,CHIAPAS,109,Yajalón,003-7,1,6,909.3612,109_003-7_001,AGRICOLA,CAFE,4,726.0364,549.78,15806.5313243,9077584.76521
154,07052015-5004,7,CHIAPAS,52,Las Margaritas,015-5,4,29,1077.4602,052_015-5_004,AGRICOLA,CAFE,29,1077.4602,707.9886,18197.5682099,10729260.0132
155,07103001-4016,7,CHIAPAS,103,Tuzantán,001-4,16,53,34.105,103_001-4_016,AGRICOLA,CAFE,44,29.176,23.8046,2612.02768943,427608.858567
156,07059015-6002,7,CHIAPAS,59,Ocosingo,015-6,2,399,310.9281,059_015-6_002,AGRICOLA,CAFE,38,21.3028,7.5885,7931.0043339,3320921.06069
157,07076003-4012,7,CHIAPAS,76,Sabanilla,003-4,12,868,1020.5428,076_003-4_012,AGRICOLA,CAFE,140,135.629,98.3588,14792.207084,10817220.643
158,07072004-A013,7,CHIAPAS,72,Pueblo Nuevo Solistahuacán,004-A,13,850,563.3353,072_004-A_013,AGRICOLA,CAFE,203,104.8917,52.4708,18505.8727348,6008092.5622
159,07059025-A001,7,CHIAPAS,59,Ocosingo,025-A,1,57,775.0999,059_025-A_001,AGRICOLA,CAFE,40,652.8179,232.5439,14010.9176393,7730672.68292
160,07107009-A016,7,CHIAPAS,107,Villa Corzo,009-A,16,12,222.1836,107_009-A_016,AGRICOLA,CAFE,5,92.5765,13.2435,5993.6624784,2208361.05706
161,07039005-A004,7,CHIAPAS,39,Huitiupán,005-A,4,22,97.8406,039_005-A_004,AGRICOLA,CAFE,21,97.1019,53.2287,4137.74341824,976641.582328
162,07008004-9005,7,CHIAPAS,8,Angel Albino Corzo,004-9,5,106,811.0402,008_004-9_005,AGRICOLA,CAFE,101,781.5965,96.5061,22981.5693898,8046258.02079
163,07073002-8017,7,CHIAPAS,73,Rayón,002-8,17,46,298.4472,073_002-8_017,AGRICOLA,CAFE,6,0.1044,0.1044,7141.46554785,2978317.91585
164,07105002-3008,7,CHIAPAS,105,Unión Juárez,002-3,8,120,56.3122,105_002-3_008,AGRICOLA,CAFE,18,9.9289,9.4586,3971.65013461,666936.22536
166,07061004-6012,7,CHIAPAS,61,Ocozocoautla de Espinosa,004-6,12,244,981.3362,061_004-6_012,AGRICOLA,CAFE,6,5.8385,3.0257,13606.8244674,10124710.3257
167,07039001-1009,7,CHIAPAS,39,Huitiupán,001-1,9,116,426.5262,039_001-1_009,AGRICOLA,CAFE,48,204.6776,112.197,13057.2893992,4258552.70058
168,07117005-8012,7,CHIAPAS,117,Montecristo de Guerrero,005-8,12,15,395.623,117_005-8_012,AGRICOLA,CAFE,13,379.2194,82.9497,8626.92379252,3923239.60392
171,07115004-9005,7,CHIAPAS,115,Maravilla Tenejapa,004-9,5,296,1043.1244,115_004-9_005,AGRICOLA,CAFE,14,51.4363,15.1409,14818.3891,10826497.9528
197,07107023-A005,7,CHIAPAS,107,Villa Corzo,023-A,5,6,1647.6857,107_023-A_005,AGRICOLA,CAFE,1,345.6155,49.4415,30114.188448,16364844.4714
169,07047002-8029,7,CHIAPAS,47,Jitotol,002-8,29,736,429.6138,047_002-8_029,AGRICOLA,CAFE,201,121.5604,121.5604,17922.4088807,4497619.48196
170,07020022-1005,7,CHIAPAS,20,La Concordia,022-1,5,5,1204.0913,020_022-1_005,AGRICOLA,CAFE,3,770.05,91.3704,15634.6165491,11950456.1006
180,07008004-9018,7,CHIAPAS,8,Angel Albino Corzo,004-9,18,8,159.968,008_004-9_018,AGRICOLA,CAFE,8,159.968,19.752,7835.03709123,1586940.21956
172,07049001-8006,7,CHIAPAS,49,Larráinzar,001-8,6,16,474.296,049_001-8_006,AGRICOLA,CAFE,2,59.287,18.5774,12577.4367572,4729906.53414
173,07059028-3006,7,CHIAPAS,59,Ocosingo,028-3,6,143,995.8234,059_028-3_006,AGRICOLA,CAFE,2,13.9276,4.9612,21960.691136,9933572.68179
174,07109002-2006,7,CHIAPAS,109,Yajalón,002-2,6,204,1390.012,109_002-2_006,AGRICOLA,CAFE,111,782.9305,402.7936,24078.9210703,13876213.8143
181,07032003-A012,7,CHIAPAS,32,Escuintla,003-A,12,9,338.4117,032_003-A_012,AGRICOLA,CAFE,6,225.6078,137.5548,8085.85017209,3352107.95825
175,07030007-3007,7,CHIAPAS,30,Chicomuselo,007-3,7,424,1701.925,030_007-3_007,AGRICOLA,CAFE,10,11.0095,2.5654,29693.6216973,16884932.109
176,07080002-2010,7,CHIAPAS,80,Siltepec,002-2,10,80,689.347,080_002-2_010,AGRICOLA,CAFE,75,663.1996,249.944,12801.0123855,6833074.80561
182,07001003-3025,7,CHIAPAS,1,Acacoyagua,003-3,25,24,69.1514,001_003-3_025,AGRICOLA,CAFE,13,38.2394,11.6844,3341.89214102,685029.932879
213,07117003-9003,7,CHIAPAS,117,Montecristo de Guerrero,003-9,3,5,102.4685,117_003-9_003,AGRICOLA,CAFE,5,102.4685,22.4135,6486.59064467,1016300.85172
177,07021002-1012,7,CHIAPAS,21,Copainalá,002-1,12,71,897.2127,021_002-1_012,AGRICOLA,CAFE,2,8.6605,8.6605,19329.1854545,8953758.31396
178,07014001-2013,7,CHIAPAS,14,El Bosque,001-2,13,347,75.6991,014_001-2_013,AGRICOLA,CAFE,279,61.1297,27.1239,4906.72056387,775617.274216
179,07059025-A016,7,CHIAPAS,59,Ocosingo,025-A,16,63,98.6206,059_025-A_016,AGRICOLA,CAFE,6,7.594,2.7051,5162.5006198,1098810.99698
185,07117004-3009,7,CHIAPAS,117,Montecristo de Guerrero,004-3,9,3,161.6349,117_004-3_009,AGRICOLA,CAFE,3,161.6349,35.3556,11220.2453868,1603396.56257
183,07089023-A027,7,CHIAPAS,89,Tapachula,023-A,27,100,131.1001,089_023-A_027,AGRICOLA,CAFE,82,110.7652,100.1534,6238.85870658,1301527.96045
186,07099011-3005,7,CHIAPAS,99,La Trinitaria,011-3,5,243,105.101,099_011-3_005,AGRICOLA,CAFE,1,0.02,0.0048,5387.16144544,1267571.11393
187,07004003-5007,7,CHIAPAS,4,Altamirano,003-5,7,109,3459.0169,004_003-5_007,AGRICOLA,CAFE,41,1418.6902,730.9972,28281.3582325,34473631.7268
188,07014002-7008,7,CHIAPAS,14,El Bosque,002-7,8,47,238.76,014_002-7_008,AGRICOLA,CAFE,47,238.76,105.938,10258.0731398,2381592.90503
189,07020012-8013,7,CHIAPAS,20,La Concordia,012-8,13,67,1160.8152,020_012-8_013,AGRICOLA,CAFE,17,294.5352,34.9486,15179.6001603,11526828.9628
190,07026004-7008,7,CHIAPAS,26,Chenalhó,004-7,8,112,218.6722,026_004-7_008,AGRICOLA,CAFE,103,203.3529,168.9097,7226.02072962,2180172.41044
191,07096008-A008,7,CHIAPAS,96,Tila,008-A,8,192,1508.1024,096_008-A_008,AGRICOLA,CAFE,48,377.0256,185.184,18561.0213362,15059002.0878
184,07061013-5001,7,CHIAPAS,61,Ocozocoautla de Espinosa,013-5,1,768,1673.0185,061_013-5_001,AGRICOLA,CAFE,303,614.2815,318.3416,28461.6066637,17306729.8743
195,07069013-3003,7,CHIAPAS,69,Pijijiapan,013-3,3,74,1584.6495,069_013-3_003,AGRICOLA,CAFE,3,14.6204,2.8807,26069.6172745,16946506.0412
196,07073002-8003,7,CHIAPAS,73,Rayón,002-8,3,335,2028.5371,073_002-8_003,AGRICOLA,CAFE,14,84.945,84.945,36066.0242858,20437147.939
1990,07081004-9031,7,CHIAPAS,81,Simojovel,004-9,31,41,225.377,081_004-9_031,AGRICOLA,CAFE,4,21.988,14.4696,6429.9798262,2248743.1495
198,07100001-2007,7,CHIAPAS,100,Tumbalá,001-2,7,333,538.7684,100_001-2_007,AGRICOLA,CAFE,114,136.9885,90.1379,11420.343492,6023331.08432
199,07020023-6009,7,CHIAPAS,20,La Concordia,023-6,9,7,659.8873,020_023-6_009,AGRICOLA,CAFE,7,659.8873,78.299,12295.9043118,6545537.08838
200,07117003-9007,7,CHIAPAS,117,Montecristo de Guerrero,003-9,7,1,133.2534,117_003-9_007,AGRICOLA,CAFE,1,133.2534,29.1475,5035.65020597,1321496.37828
201,07072003-5010,7,CHIAPAS,72,Pueblo Nuevo Solistahuacán,003-5,10,62,463.3445,072_003-5_010,AGRICOLA,CAFE,13,85.6153,42.8278,11827.8762292,4625200.08574
202,07039005-A037,7,CHIAPAS,39,Huitiupán,005-A,37,87,17.0346,039_005-A_037,AGRICOLA,CAFE,2,0.3916,0.2146,1797.07126085,170037.013542
203,07089023-A020,7,CHIAPAS,89,Tapachula,023-A,20,129,185.8168,089_023-A_020,AGRICOLA,CAFE,109,153.7666,139.035,7910.80496687,1838081.03486
204,07102003-6024,7,CHIAPAS,102,Tuxtla Chico,003-6,24,53,191.3753,102_003-6_024,AGRICOLA,CAFE,1,1.8139,1.2623,6344.69388566,1957987.07596
205,07011001-0001,7,CHIAPAS,11,Bella Vista,001-0,1,307,999.7954,011_001-0_001,AGRICOLA,CAFE,277,950.6738,441.449,15782.4297299,10357801.5941
206,07059036-8001,7,CHIAPAS,59,Ocosingo,036-8,1,5,9234.1305,059_036-8_001,AGRICOLA,CAFE,1,1846.8261,657.8699,48387.3389558,92110769.8211
207,07052020-6005,7,CHIAPAS,52,Las Margaritas,020-6,5,27,1360.3682,052_020-6_005,AGRICOLA,CAFE,25,1323.7776,869.8416,22667.759822,13540690.172
208,07107022-5002,7,CHIAPAS,107,Villa Corzo,022-5,2,7,1375.1303,107_022-5_002,AGRICOLA,CAFE,1,604.6739,86.5006,18882.5646422,13661019.5831
214,07006002-5014,7,CHIAPAS,6,Amatenango de la Frontera,002-5,14,49,231.77,006_002-5_014,AGRICOLA,CAFE,27,127.71,67.6593,6422.83553023,2297912.04793
209,07040005-0005,7,CHIAPAS,40,Huixtla,005-0,5,173,347.3299,040_005-0_005,AGRICOLA,CAFE,43,107.0602,88.6237,11272.7916479,3485992.60376
210,07080004-1005,7,CHIAPAS,80,Siltepec,004-1,5,4,1251.0713,080_004-1_005,AGRICOLA,CAFE,4,1251.0713,471.4988,20450.2773453,12399727.964
211,07041002-4006,7,CHIAPAS,41,La Independencia,002-4,6,180,1141.578,041_002-4_006,AGRICOLA,CAFE,1,6.3421,3.5448,16927.3951603,11258160.8366
212,07082002-7010,7,CHIAPAS,82,Sitalá,002-7,10,1,413.1017,082_002-7_010,AGRICOLA,CAFE,1,413.1017,262.3794,14392.2022375,4120602.94865
215,07015002-4018,7,CHIAPAS,15,Cacahoatán,002-4,18,264,85.0023,015_002-4_018,AGRICOLA,CAFE,223,69.5329,57.6832,4947.35361193,1043968.49769
216,07059030-0001,7,CHIAPAS,59,Ocosingo,030-0,1,11,1875.4637,059_030-0_001,AGRICOLA,CAFE,2,340.9934,121.4674,19252.3058496,18712881.4163
217,07109003-7004,7,CHIAPAS,109,Yajalón,003-7,4,106,523.7551,109_003-7_004,AGRICOLA,CAFE,13,296.9797,152.7867,15116.7764198,5228080.4178
218,07061020-5011,7,CHIAPAS,61,Ocozocoautla de Espinosa,020-5,11,7,1158.8196,061_020-5_011,AGRICOLA,CAFE,3,635.4277,329.3004,23591.5116375,11534965.6827
219,07117005-8009,7,CHIAPAS,117,Montecristo de Guerrero,005-8,9,23,121.1847,117_005-8_009,AGRICOLA,CAFE,23,121.1847,26.5075,4775.51646008,1317209.64706
220,07059052-7005,7,CHIAPAS,59,Ocosingo,052-7,5,63,452.8629,059_052-7_005,AGRICOLA,CAFE,9,64.6947,23.0454,9090.23896933,4514637.14039
221,07118002-1028,7,CHIAPAS,118,San Andrés Duraznal,002-1,28,258,24.9486,118_002-1_028,AGRICOLA,CAFE,71,6.8657,2.1797,2965.02585528,249039.032236
223,07059042-3009,7,CHIAPAS,59,Ocosingo,042-3,9,189,845.0001,059_042-3_009,AGRICOLA,CAFE,2,8.9418,3.1852,18945.7325824,8423184.36928
224,07014001-2015,7,CHIAPAS,14,El Bosque,001-2,15,497,239.6189,014_001-2_015,AGRICOLA,CAFE,321,175.8224,78.013,7358.53625242,2501848.25971
225,07032003-A018,7,CHIAPAS,32,Escuintla,003-A,18,65,118.2823,032_003-A_018,AGRICOLA,CAFE,9,16.8232,10.2573,5611.22697774,1257821.95209
226,07052031-4016,7,CHIAPAS,52,Las Margaritas,031-4,16,82,498.4452,052_031-4_016,AGRICOLA,CAFE,2,12.1572,7.9884,10555.4666882,5144535.11464
227,07037004-0022,7,CHIAPAS,37,Huehuetán,004-0,22,70,108.9862,037_004-0_022,AGRICOLA,CAFE,46,68.2943,64.5052,4645.3329299,1212897.54607
228,07057006-2002,7,CHIAPAS,57,Motozintla,006-2,2,551,586.7052,057_006-2_002,AGRICOLA,CAFE,217,323.7677,171.657,10865.0692223,6052101.41628
229,07108013-3002,7,CHIAPAS,108,Villaflores,013-3,2,31,934.9673,108_013-3_002,AGRICOLA,CAFE,5,124.8645,16.3325,22076.2083952,9303756.97157
230,07059024-5004,7,CHIAPAS,59,Ocosingo,024-5,4,135,4526.5635,059_024-5_004,AGRICOLA,CAFE,1,33.5301,11.944,28145.3495777,45137501.436
240,07008006-8002,7,CHIAPAS,8,Angel Albino Corzo,006-8,2,4,671.2325,008_006-8_002,AGRICOLA,CAFE,2,324.7822,40.1027,10861.0492588,6658693.77678
231,07102002-1006,7,CHIAPAS,102,Tuxtla Chico,002-1,6,249,762.4704,102_002-1_006,AGRICOLA,CAFE,62,240.6202,167.4492,15024.4193478,7670054.8538
232,07039004-5032,7,CHIAPAS,39,Huitiupán,004-5,32,46,110.3218,039_004-5_032,AGRICOLA,CAFE,17,40.7711,22.3499,4413.94392235,1145126.55788
241,07041006-2010,7,CHIAPAS,41,La Independencia,006-2,10,127,840.232,041_006-2_010,AGRICOLA,CAFE,13,86.008,48.0727,14470.0196225,8675397.54835
2035,07057004-3011,7,CHIAPAS,57,Motozintla,004-3,11,13,23.9527,057_004-3_011,AGRICOLA,CAFE,11,20.3282,10.7777,2237.90030471,237162.275916
233,07105002-3022,7,CHIAPAS,105,Unión Juárez,002-3,22,141,328.2762,105_002-3_022,AGRICOLA,CAFE,104,242.1328,230.672,10352.0364293,3246093.43058
234,07001004-8001,7,CHIAPAS,1,Acacoyagua,004-8,1,155,807.16,001_004-8_001,AGRICOLA,CAFE,110,529.8799,161.9116,15868.6087477,8145761.57448
242,07006002-5012,7,CHIAPAS,6,Amatenango de la Frontera,002-5,12,50,121.1127,006_002-5_012,AGRICOLA,CAFE,30,70.7351,37.4748,4452.3663563,1200528.61302
243,07037003-6015,7,CHIAPAS,37,Huehuetán,003-6,15,89,73.3209,037_003-6_015,AGRICOLA,CAFE,2,1.0295,0.9724,4345.79564734,848028.194924
235,07037003-6001,7,CHIAPAS,37,Huehuetán,003-6,1,382,669.5569,037_003-6_001,AGRICOLA,CAFE,127,220.3393,208.115,19654.1047434,7135866.41718
236,07089023-A003,7,CHIAPAS,89,Tapachula,023-A,3,15,842.1745,089_023-A_003,AGRICOLA,CAFE,14,838.4268,758.1037,17213.2548605,8332855.32709
237,07072004-A005,7,CHIAPAS,72,Pueblo Nuevo Solistahuacán,004-A,5,34,91.8763,072_004-A_005,AGRICOLA,CAFE,2,1.8702,0.9356,4175.94262204,931861.148237
244,07047002-8028,7,CHIAPAS,47,Jitotol,002-8,28,26,27.6146,047_002-8_028,AGRICOLA,CAFE,6,6.3726,6.3726,2165.45963283,275520.22803
245,07008004-9020,7,CHIAPAS,8,Angel Albino Corzo,004-9,20,21,164.5539,008_004-9_020,AGRICOLA,CAFE,21,164.5539,20.3175,7579.73395317,1632660.05973
246,07107028-2003,7,CHIAPAS,107,Villa Corzo,028-2,3,49,282.7073,107_028-2_003,AGRICOLA,CAFE,2,21.0792,3.0154,6943.82932745,2840615.42141
247,07077010-1004,7,CHIAPAS,77,Salto de Agua,010-1,4,284,1343.6471,077_010-1_004,AGRICOLA,CAFE,2,5.5752,4.0536,20459.1608632,14198346.5214
248,07059076-2005,7,CHIAPAS,59,Ocosingo,076-2,5,109,358.0432,059_076-2_005,AGRICOLA,CAFE,56,183.9488,65.5256,9670.26690065,3566302.25122
249,07032003-A010,7,CHIAPAS,32,Escuintla,003-A,10,105,255.0854,032_003-A_010,AGRICOLA,CAFE,86,207.2157,126.3411,9055.86665099,2526304.43463
250,07057005-8029,7,CHIAPAS,57,Motozintla,005-8,29,67,37.5879,057_005-8_029,AGRICOLA,CAFE,11,3.9213,2.079,3691.46081948,372098.105897
251,07072002-0014,7,CHIAPAS,72,Pueblo Nuevo Solistahuacán,002-0,14,29,318.4084,072_002-0_014,AGRICOLA,CAFE,4,43.9184,21.9696,7796.7140994,3178256.26941
252,07096009-4003,7,CHIAPAS,96,Tila,009-4,3,394,3278.205,096_009-4_003,AGRICOLA,CAFE,221,1838.0529,902.7959,26803.8237006,32730454.3238
253,07105002-3028,7,CHIAPAS,105,Unión Juárez,002-3,28,32,323.6309,105_002-3_028,AGRICOLA,CAFE,31,313.8221,298.9637,12142.1017337,3200000.41265
326,07077008-4031,7,CHIAPAS,77,Salto de Agua,008-4,31,9,6.9413,077_008-4_031,AGRICOLA,CAFE,4,3.1797,2.3119,1229.78582298,69342.2954368
254,07096010-7003,7,CHIAPAS,96,Tila,010-7,3,837,2352.0537,096_010-7_003,AGRICOLA,CAFE,442,1242.0642,610.0484,30273.4046719,23478251.9647
256,07076003-4006,7,CHIAPAS,76,Sabanilla,003-4,6,38,124.8642,076_003-4_006,AGRICOLA,CAFE,7,23.0013,16.681,6426.47521742,1246739.2432
257,07061021-A008,7,CHIAPAS,61,Ocozocoautla de Espinosa,021-A,8,4,1115.4401,061_021-A_008,AGRICOLA,CAFE,2,422.4392,218.9225,27399.039506,11103074.6311
258,07115006-8008,7,CHIAPAS,115,Maravilla Tenejapa,006-8,8,233,1257.6769,115_006-8_008,AGRICOLA,CAFE,22,19.1414,5.6347,20314.7390779,12549269.2757
259,07082002-7013,7,CHIAPAS,82,Sitalá,002-7,13,12,2.9496,082_002-7_013,AGRICOLA,CAFE,12,2.9496,1.8732,1088.81877505,29426.6979641
260,07081004-9019,7,CHIAPAS,81,Simojovel,004-9,19,46,193.637,081_004-9_019,AGRICOLA,CAFE,2,8.419,5.5402,6562.82243541,1932191.78952
327,07057002-4001,7,CHIAPAS,57,Motozintla,002-4,1,4,386.9976,057_002-4_001,AGRICOLA,CAFE,1,96.7494,51.2953,8217.22930459,3833809.21848
255,07031004-7001,7,CHIAPAS,31,Chilón,004-7,1,989,9277.4134,031_004-7_001,AGRICOLA,CAFE,505,4737.203,3119.587,47663.7768588,92612680.1076
261,07008003-4001,7,CHIAPAS,8,Angel Albino Corzo,003-4,1,208,1815.4032,008_003-4_001,AGRICOLA,CAFE,9,78.5511,32.6499,21455.0187409,18059311.3679
262,07059101-2001,7,CHIAPAS,59,Ocosingo,101-2,1,11,3044.2456,059_101-2_001,AGRICOLA,CAFE,2,553.4992,197.1656,23423.82024,30306241.9496
263,07059040-4005,7,CHIAPAS,59,Ocosingo,040-4,5,130,984.529,059_040-4_005,AGRICOLA,CAFE,84,636.1572,226.6068,18893.2686809,9814867.18674
265,07099007-7005,7,CHIAPAS,99,La Trinitaria,007-7,5,29,708.1046,099_007-7_005,AGRICOLA,CAFE,6,146.5044,35.259,17242.7044995,7040288.24322
266,07096005-6006,7,CHIAPAS,96,Tila,005-6,6,117,1191.9609,096_005-6_006,AGRICOLA,CAFE,7,71.3139,35.0273,15411.3662279,12170890.5598
267,07077011-6009,7,CHIAPAS,77,Salto de Agua,011-6,9,145,392.2794,077_011-6_009,AGRICOLA,CAFE,1,0.7921,0.5759,11184.8787491,4259583.64289
270,07061012-0013,7,CHIAPAS,61,Ocozocoautla de Espinosa,012-0,13,68,1700.1768,061_012-0_013,AGRICOLA,CAFE,6,150.0156,77.7432,18937.9512068,16955908.3643
274,07069009-7012,7,CHIAPAS,69,Pijijiapan,009-7,12,233,3097.4004,069_009-7_012,AGRICOLA,CAFE,57,491.2285,96.7891,32349.2378936,31217703.1486
268,07059032-A016,7,CHIAPAS,59,Ocosingo,032-A,16,75,645.8475,059_032-A_016,AGRICOLA,CAFE,9,43.9746,15.6643,16879.2286675,6438795.81964
269,07089023-A023,7,CHIAPAS,89,Tapachula,023-A,23,90,879.1624,089_023-A_023,AGRICOLA,CAFE,80,748.2831,676.5957,19363.494631,8695921.40346
271,07076002-A003,7,CHIAPAS,76,Sabanilla,002-A,3,853,828.636,076_002-A_003,AGRICOLA,CAFE,187,152.076,110.287,15714.1403004,8894190.73333
272,07008006-8008,7,CHIAPAS,8,Angel Albino Corzo,006-8,8,72,774.4752,008_006-8_008,AGRICOLA,CAFE,72,774.4752,95.6304,15530.0825931,7805496.29348
273,07059041-9006,7,CHIAPAS,59,Ocosingo,041-9,6,51,1283.1511,059_041-9_006,AGRICOLA,CAFE,33,816.9744,291.0204,27954.565762,12789722.5437
298,07108021-8004,7,CHIAPAS,108,Villaflores,021-8,4,75,243.2884,108_021-8_004,AGRICOLA,CAFE,10,55.9785,7.3221,7227.46239412,2419589.54643
299,07040005-0018,7,CHIAPAS,40,Huixtla,005-0,18,3,5.0667,040_005-0_018,AGRICOLA,CAFE,2,3.1952,2.645,1028.87784304,50158.0865567
275,07031011-7016,7,CHIAPAS,31,Chilón,011-7,16,83,47.4432,031_011-7_016,AGRICOLA,CAFE,13,6.9117,4.5517,3346.3064126,512637.282727
276,07102002-1001,7,CHIAPAS,102,Tuxtla Chico,002-1,1,34,93.2746,102_002-1_001,AGRICOLA,CAFE,23,65.4045,45.5154,4759.69636664,922100.408986
277,07044003-0004,7,CHIAPAS,44,Ixtapa,003-0,4,577,3191.5109,044_003-0_004,AGRICOLA,CAFE,4,6.3264,6.3264,41253.8928659,32468249.2346
278,07052039-0002,7,CHIAPAS,52,Las Margaritas,039-0,2,92,1792.9678,052_039-0_002,AGRICOLA,CAFE,17,107.1016,70.3754,21779.303285,17832243.8447
286,07059027-9011,7,CHIAPAS,59,Ocosingo,027-9,11,70,716.0524,059_027-9_011,AGRICOLA,CAFE,1,53.5412,19.0723,12877.2784839,7211516.41163
279,07040006-5003,7,CHIAPAS,40,Huixtla,006-5,3,410,438.542,040_006-5_003,AGRICOLA,CAFE,343,328.4758,271.9092,13004.8798211,6136828.9053
280,07052037-1005,7,CHIAPAS,52,Las Margaritas,037-1,5,345,1595.7675,052_037-1_005,AGRICOLA,CAFE,39,63.149,41.4945,18306.0700393,16240999.4579
281,07061012-0009,7,CHIAPAS,61,Ocozocoautla de Espinosa,012-0,9,45,1337.094,061_012-0_009,AGRICOLA,CAFE,24,713.1168,369.5616,18791.0384124,13331625.9339
287,07020020-2012,7,CHIAPAS,20,La Concordia,020-2,12,4,568.1759,020_020-2_012,AGRICOLA,CAFE,4,568.1759,67.417,13342.4055457,5637139.86646
398,07084001-7017,7,CHIAPAS,84,Solosuchiapa,001-7,17,99,65.2108,084_001-7_017,AGRICOLA,CAFE,8,2.354,2.354,4289.42020393,651384.358888
282,07004004-A002,7,CHIAPAS,4,Altamirano,004-A,2,229,6191.6142,004_004-A_002,AGRICOLA,CAFE,7,197.0059,101.5098,53744.9374435,61701657.3348
306,07100003-1015,7,CHIAPAS,100,Tumbalá,003-1,15,48,149.5212,100_003-1_015,AGRICOLA,CAFE,26,80.0999,52.7052,5527.65944052,1537744.85977
283,07089024-4006,7,CHIAPAS,89,Tapachula,024-4,6,474,633.8226,089_024-4_006,AGRICOLA,CAFE,405,596.7757,539.6025,16020.9497766,6414167.80298
284,07017016-0008,7,CHIAPAS,17,Cintalapa,016-0,8,51,936.2893,017_016-0_008,AGRICOLA,CAFE,49,458.7821,250.9878,15522.6456074,9329371.69217
285,07034002-A008,7,CHIAPAS,34,Frontera Comalapa,002-A,8,412,356.6944,034_002-A_008,AGRICOLA,CAFE CIMARRON,1,0.7021,0,8101.93268204,4031920.06034
307,07039005-A018,7,CHIAPAS,39,Huitiupán,005-A,18,14,26.6855,039_005-A_018,AGRICOLA,CAFE,14,26.6855,14.6282,2254.1392998,266335.790889
288,07089022-5011,7,CHIAPAS,89,Tapachula,022-5,11,130,131.7545,089_022-5_011,AGRICOLA,CAFE,114,109.3656,98.8881,12533.5622665,1334821.59835
289,07094004-7011,7,CHIAPAS,94,Teopisca,004-7,11,352,1061.6713,094_004-7_011,AGRICOLA,CAFE,93,35.7381,20.6529,16169.2008634,10653243.8499
296,07100003-1002,7,CHIAPAS,100,Tumbalá,003-1,2,124,2555.0944,100_003-1_002,AGRICOLA,CAFE,51,1050.8856,691.4784,33839.0755228,25512946.2327
290,07015002-4015,7,CHIAPAS,15,Cacahoatán,002-4,15,1017,814.3047,015_002-4_015,AGRICOLA,CAFE,933,715.8196,593.8365,15320.9783195,8866355.63089
291,07034009-1010,7,CHIAPAS,34,Frontera Comalapa,009-1,10,201,1385.1368,034_009-1_010,AGRICOLA,CAFE,88,607.0657,549.3521,16161.8444281,13738607.5335
292,07014001-2001,7,CHIAPAS,14,El Bosque,001-2,1,22,272.7533,014_001-2_001,AGRICOLA,CAFE,1,6.1465,2.7272,7354.90116763,2721147.65145
297,07059024-5003,7,CHIAPAS,59,Ocosingo,024-5,3,73,545.0615,059_024-5_003,AGRICOLA,CAFE,58,437.5288,155.8576,14312.0004256,5436074.63089
293,07031001-3001,7,CHIAPAS,31,Chilón,001-3,1,277,3642.9648,031_001-3_001,AGRICOLA,CAFE,4,158.0548,104.084,28050.1249372,36373817.2067
294,07008004-9002,7,CHIAPAS,8,Angel Albino Corzo,004-9,2,208,2735.6171,008_004-9_002,AGRICOLA,CAFE,203,2622.7479,323.8464,25061.8731908,27659685.2525
295,07071002-3008,7,CHIAPAS,71,Villa Comaltitlán,002-3,8,4,61.6336,071_002-3_008,AGRICOLA,CAFE,4,61.6336,61.6336,5689.63532765,610120.72202
300,07037004-0006,7,CHIAPAS,37,Huehuetán,004-0,6,50,525.1338,037_004-0_006,AGRICOLA,CAFE,34,366.9307,346.5739,12100.6947701,5191659.31058
301,07052019-3007,7,CHIAPAS,52,Las Margaritas,019-3,7,13,554.6177,052_019-3_007,AGRICOLA,CAFE,1,42.6629,28.0334,11921.2358927,5518965.91183
302,07115002-A007,7,CHIAPAS,115,Maravilla Tenejapa,002-A,7,501,992.2225,115_002-A_007,AGRICOLA,CAFE,33,33.3852,9.8273,14389.885989,10808635.7674
